PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Activity Comment,AID,PubChem Standard Value,Standard Relation,Standard Value,Standard Units,Data Validity Comment,HTS raw data_run 1,HTS raw data_run 2,Mean % Inhibition,HTS % Inhibition_run 1,HTS % Inhibition_run 2,Mean max signal_run 1,Mean max signal_run 2,Mean min signal_run 1,Mean min signal_run 2,Assay plate Z-factor_run 1,Assay plate Z-factor_run 2,HTS Assay Date_run 1,HTS Assay Date_run 2,Qualifier,IC50_Mean,Qualifier_IC50_Run1,Qualifier_IC50_Run2,Qualifier_IC50_Run3,DR_IC50uM_Run1,DR_IC50uM_Run2,DR_IC50uM_Run3,DR_IC50_Hillslope_Run1,DR_IC50_Hillslope_Run2,DR_IC50_Hillslope_Run3,DR_Plate Mean Max Signal_Run1,DR_Plate Mean Max Signal_Run2,DR_Plate Mean Max Signal_Run3,DR_Plate Mean Min Signal_Run1,DR_Plate Mean Min Signal_Run2,DR_Plate Mean Min Signal_Run3,DR_plate Z'-factor_Run1,DR_plate Z'-factor_Run2,DR_plate Z'-factor_Run3,DR_Run date_run1,DR_Run date_run2,DR_Run date_run3,ACTIVE_CONCENTRATION_QUALIFIER,ACTIVE_CONCENTRATION_(uM),INHIBITION_(%),FOLD_INDUCTION_x10_AT_GIVEN_CONCENTRATION,FOLD_INDUCTION_AT_GIVEN_CONCENTRATION,ACTIVITY_CONCENTRATION_QUALIFIER,FOLD_INDUCTION,Fold induction X10 at given concentration,RELATIVE_ACTIVITY_AT_0.5h,RELATIVE_ACTIVITY_AT_1h,RELATIVE_ACTIVITY_AT_2.5h,RELATIVE_ACTIVITY_AT_5h,RELATIVE_ACTIVITY_AT_8h,RELATIVE_ACTIVITY_AT_24h,RELATIVE_ACTIVITY_AT_28h,Fold induction x100 at given concentration,RELATIVE_ACTIVITY_AT_ 0.5h,RELATIVE_ACTIVITY_AT_ 1h,RELATIVE_ACTIVITY_AT_ 2.5h,RELATIVE_ACTIVITY_AT_ 5h,RELATIVE_ACTIVITY_AT_ 8h,RELATIVE_ACTIVITY_AT_ 24h,Fold induction x10 at given concentration,Phenotype replicate 1,Phenotype replicate 2,Predicted Target Gene,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target,Standard Text Value,target_receptor,Tax_ID,Organism,SMILES,MolecularFormula,MolecularWeight,PUBCHEM_ACTIVITY_SCORE_Operator,PUBCHEM_ACTIVITY_SCORE_Numeric,IC50_Mean_Operator,IC50_Mean_Numeric,Qualifier_IC50_Run1_Operator,Qualifier_IC50_Run1_Numeric,Qualifier_IC50_Run2_Operator,Qualifier_IC50_Run2_Numeric,Qualifier_IC50_Run3_Operator,Qualifier_IC50_Run3_Numeric,DR_IC50uM_Run1_Operator,DR_IC50uM_Run1_Numeric,DR_IC50uM_Run2_Operator,DR_IC50uM_Run2_Numeric,DR_IC50uM_Run3_Operator,DR_IC50uM_Run3_Numeric,DR_IC50_Hillslope_Run1_Operator,DR_IC50_Hillslope_Run1_Numeric,DR_IC50_Hillslope_Run2_Operator,DR_IC50_Hillslope_Run2_Numeric,DR_IC50_Hillslope_Run3_Operator,DR_IC50_Hillslope_Run3_Numeric,IC50 Qualifier_Operator,IC50 Qualifier_Numeric,IC50_Operator,IC50_Numeric,ACTIVE_CONCENTRATION_QUALIFIER_Operator,ACTIVE_CONCENTRATION_QUALIFIER_Numeric,ACTIVE_CONCENTRATION_(uM)_Operator,ACTIVE_CONCENTRATION_(uM)_Numeric,FOLD_INDUCTION_x10_AT_GIVEN_CONCENTRATION_Operator,FOLD_INDUCTION_x10_AT_GIVEN_CONCENTRATION_Numeric,FOLD_INDUCTION_AT_GIVEN_CONCENTRATION_Operator,FOLD_INDUCTION_AT_GIVEN_CONCENTRATION_Numeric,ACTIVITY_CONCENTRATION_QUALIFIER_Operator,ACTIVITY_CONCENTRATION_QUALIFIER_Numeric,Fold induction X10 at given concentration_Operator,Fold induction X10 at given concentration_Numeric,Fold induction x100 at given concentration_Operator,Fold induction x100 at given concentration_Numeric,Fold induction x10 at given concentration_Operator,Fold induction x10 at given concentration_Numeric
208,475955925,166611945,C[C@@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@]2(C(=O)N[C@@H](CC(=O)NCC3=CC=CC(=C3)CC(=O)NCCCC[C@H](C(=O)N1)NC(=O)C)C(=O)N)C)CC4=CC=C(C=C4)OC)CC5=CN=CN5)CC(=O)O)CC6=CNC7=C6C=C(C=C7)F)CC8=CNC9=C8C=C(C=C9)F,Active,,,,IC50,,1919130,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,"P01130,Q8NBP7",BDBM586307,Proprotein convertase subtilisin/kexin type 9/Low-density lipoprotein receptor,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C72H84F2N16O15,1451.5,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,,,,,,,,,,,,,,,,
209,475955926,166611946,C[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@]2(C(=O)N[C@@H](CC3=CC=C(C=C3)N4C=C(CCC[C@H](C(=O)N1)NC(=O)C)N=N4)C(=O)N)C)CC5=CC=C(C=C5)OC)CC6=CN=CN6)CC(=O)O)CC7=CNC8=C7C=C(C=C8)F)CC9=CNC1=C9C=C(C=C1)F,Inactive,,,,IC50,,1919130,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35500,"P01130,Q8NBP7",BDBM586308,Proprotein convertase subtilisin/kexin type 9/Low-density lipoprotein receptor,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C69H77F2N17O13,1390.5,,,,,,,,,,,,,,,,,,,,,,,,,,35500.0,,,,,,,,,,,,,,,,
210,475955927,166611947,C[C@@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@]2(C(=O)N[C@@H](CCC(=O)NCC3=CC=CC(=C3)CC(=O)NCCCC[C@H](C(=O)N1)NC(=O)C)C(=O)O)C)CC4=CC=C(C=C4)OC)CC5=CN=CN5)CC(=O)O)CC6=CNC7=C6C=C(C=C7)F)CC8=CNC9=C8C=C(C=C9)F,Active,,,,IC50,,1919130,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,"P01130,Q8NBP7",BDBM586309,Proprotein convertase subtilisin/kexin type 9/Low-density lipoprotein receptor,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C73H85F2N15O16,1466.5,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,
211,475955928,166611948,C[C@@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@]2(C(=O)N[C@@H](CC(=O)NCC3=CC=C(CC(=O)NCCCC[C@H](C(=O)N1)NC(=O)C)C=C3)C(=O)N)C)CC4=CC=C(C=C4)OC)CC5=CN=CN5)CC(=O)O)CC6=CNC7=C6C=C(C=C7)F)CC8=CNC9=C8C=C(C=C9)F,Active,,,,IC50,,1919130,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6550,"P01130,Q8NBP7",BDBM586310,Proprotein convertase subtilisin/kexin type 9/Low-density lipoprotein receptor,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C72H84F2N16O15,1451.5,,,,,,,,,,,,,,,,,,,,,,,,,,6550.0,,,,,,,,,,,,,,,,
212,475955929,166611949,C[C@@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@]2(C(=O)N[C@@H](CCC(=O)NCC3=CC=C(CC(=O)NCCCC[C@H](C(=O)N1)NC(=O)C)C=C3)C(=O)N)C)CC4=CC=C(C=C4)OC)CC5=CNC=N5)CC(=O)O)CC6=CNC7=C6C=C(C=C7)F)CC8=CNC9=C8C=C(C=C9)F,Active,,,,IC50,,1919130,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,"P01130,Q8NBP7",BDBM586311,Proprotein convertase subtilisin/kexin type 9/Low-density lipoprotein receptor,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C73H86F2N16O15,1465.6,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,
213,475955930,163733002,C[C@@]12CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)CCSCC3=CC(=CC=C3)CSC[C@H](NC2=O)C(=O)N)CCCCN)CC4=CNC5=C4C=C(C=C5)F)CC6=CNC7=C6C=C(C=C7)O)CC(=O)O)CC8=CN=CN8)CC9=CC=C(C=C9)O,Active,,,,IC50,,1919130,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,"P01130,Q8NBP7",BDBM586312,Proprotein convertase subtilisin/kexin type 9/Low-density lipoprotein receptor,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C69H82FN15O14S2,1428.6,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,
214,475955931,166611950,C[C@@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@]2(C(=O)N[C@@H](CC3=CC=C(C=C3)OCCNC(=O)CCCC(=O)N1)C(=O)N)C)CC4=CC=C(C=C4)OC)CC5=CN=CN5)CC(=O)O)CC6=CNC7=C6C=C(C=C7)F)CC8=CNC9=C8C=C(C=C9)F,Active,,,,IC50,,1919130,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,"P01130,Q8NBP7",BDBM586313,Proprotein convertase subtilisin/kexin type 9/Low-density lipoprotein receptor,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C67H76F2N14O14,1339.4,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,,,,,,,,,,,,,,,,
215,475955932,166611951,C[C@@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@]2(C(=O)NC(CC(=O)NCC3=CC=CC(=C3)CC(=O)N1)C(=O)O)C)CC4=CC=C(C=C4)OC)CC5=CN=CN5)CC(=O)O)CC6=CNC7=C6C=C(C=C7)F)CC8=CNC9=C8C=C(C=C9)F,Active,,,,IC50,,1919130,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,"P01130,Q8NBP7",BDBM586314,Proprotein convertase subtilisin/kexin type 9/Low-density lipoprotein receptor,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C64H69F2N13O14,1282.3,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,
216,475955933,166611952,C[C@@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@]2(C(=O)NC(CC(=O)NC3=CC=C(CC(=O)N1)C=C3)C(=O)O)C)CC4=CC=C(C=C4)OC)CC5=CN=CN5)CC(=O)O)CC6=CNC7=C6C=C(C=C7)F)CC8=CNC9=C8C=C(C=C9)F,Active,,,,IC50,,1919130,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6550,"P01130,Q8NBP7",BDBM586315,Proprotein convertase subtilisin/kexin type 9/Low-density lipoprotein receptor,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C63H67F2N13O14,1268.3,,,,,,,,,,,,,,,,,,,,,,,,,,6550.0,,,,,,,,,,,,,,,,
217,475955934,166611953,C[C@@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@]2(C(=O)N[C@@H](CC(=O)NCC3=CC=C(CC(=O)N1)C=C3)C(=O)N)C)CC4=CC=C(C=C4)OC)CC5=CN=CN5)CC(=O)O)CC6=CNC7=C6C=C(C=C7)F)CC8=CNC9=C8C=C(C=C9)F,Active,,,,IC50,,1919130,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,"P01130,Q8NBP7",BDBM586316,Proprotein convertase subtilisin/kexin type 9/Low-density lipoprotein receptor,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C64H70F2N14O13,1281.3,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,,,,,,,,,,,,,,,,
218,475955935,158525513,C[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@]2(C(=O)N[C@H](C(=O)N3CCC(CCC(=O)N1)CC3)CC(=O)N)C)CC4=CC=C(C=C4)OC)CC5=CN=CN5)CC(=O)O)CC6=CNC7=C6C=C(C=C7)F)CC8=CNC9=C8C=C(C=C9)F,Active,,,,IC50,,1919130,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,"P01130,Q8NBP7",BDBM586317,Proprotein convertase subtilisin/kexin type 9/Low-density lipoprotein receptor,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C63H74F2N14O13,1273.3,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,,,,,,,,,,,,,,,,
219,475955936,166611954,C[C@@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@]2(C(=O)NCCSCC3=CC4=C(C=CC(=C4)CSCCC(=O)N[C@H](C(=O)N1)CCCCN)C=C3)C)CC5=CC=C(C=C5)OC)CC6=CN=CN6)CC(=O)O)CC7=CNC8=C7C=C(C=C8)F)CC9=CNC1=C9C=C(C=C1)F,Active,,,,IC50,,1919130,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,"P01130,Q8NBP7",BDBM586318,Proprotein convertase subtilisin/kexin type 9/Low-density lipoprotein receptor,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C74H86F2N14O12S2,1465.7,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,
220,475955937,166611955,C[C@@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@]2(C(=O)NCCSCC3=CC=CC(=C3)CSCCC(=O)N[C@H](C(=O)N1)CCCCN)C)C(C4=CC=CC=C4)C5=CC=CC=C5)CC6=CNC=N6)CC(=O)O)CC7=CNC8=C7C=C(C=C8)F)CC9=CNC1=C9C=C(C=C1)F,Active,,,,IC50,,1919130,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,"P01130,Q8NBP7",BDBM586319,Proprotein convertase subtilisin/kexin type 9/Low-density lipoprotein receptor,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C75H86F2N14O11S2,1461.7,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,
221,475955938,158343387,C[C@H]1C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@]2(C(=O)NCCSCC3=CC=CC(=C3)CSCCC(=O)N1)C)CC4=CC=C(C=C4)OC)CC5=NC=CN5)CC(=O)O)CC6=CNC7=C6C=C(C=C7)F)CC8=CNC9=C8C=C(C=C9)F)C,Unspecified,,,,IC50,,1919130,0.5,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,500,"P01130,Q8NBP7",BDBM586320,Proprotein convertase subtilisin/kexin type 9/Low-density lipoprotein receptor,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C67H77F2N13O12S2,1358.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,500.0,,,,,,,,,,,,,,,,
222,475955939,159952375,C[C@@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N2C[C@@H](C[C@@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N3CCC[C@]3(C(=O)NCSCCC4=CC(=CC=C4)CSCCC(=O)N[C@H](C(=O)N1)CCCCN=[N+]=[N-])C)CC5=CC=C(C=C5)OC)CCCC(=O)O)N)CC6=CNC7=C6C=C(C=C7)F)CC8=CNC9=C8C=C(C=C9)F,Inactive,,,,IC50,,1919130,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35500,"P01130,Q8NBP7",BDBM586321,Proprotein convertase subtilisin/kexin type 9/Low-density lipoprotein receptor,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C71H87F2N15O12S2,1444.7,,,,,,,,,,,,,,,,,,,,,,,,,,35500.0,,,,,,,,,,,,,,,,
223,475955940,166611956,C[C@@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@]2(C(=O)N[C@@H](CC3=CC=C(C=C3)OCC(=O)NCC[C@@H](C(=O)N[C@H](C(=O)N1)CCCCN)NC(=O)C)C(=O)N)C)CC4=CC=C(C=C4)OC)CC5=CN=CN5)CC(=O)O)CC6=CNC7=C6C=C(C=C7)F)CC8=CNC9=C8C=C(C=C9)F,Active,,,,IC50,,1919130,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,"P01130,Q8NBP7",BDBM586322,Proprotein convertase subtilisin/kexin type 9/Low-density lipoprotein receptor,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C74H89F2N17O16,1510.6,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,
224,475955941,166611957,C[C@@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@]2(C(=O)NCCSC3=C(C(=C(C(=C3F)F)SCCCCC(=O)N1)F)F)C)CC4=CC=C(C=C4)OC)CC5=CN=CN5)CC(=O)O)CC6=CNC7=C6C=C(C=C7)F)CC8=CNC9=C8C=C(C=C9)F,Active,,,,IC50,,1919130,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,"P01130,Q8NBP7",BDBM586323,Proprotein convertase subtilisin/kexin type 9/Low-density lipoprotein receptor,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C64H68F6N12O11S2,1359.4,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,
225,475955942,160919458,C[C@@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]2CC/C=C/CC[C@@H](C(=O)N[C@H](C(=O)N3CCC[C@]3(C(=O)NCCSCC4=CC=CC(=C4)CSCCC(=O)N[C@H](C(=O)N1)CCCCN)C)CC5=CC=C(C=C5)OC)NC2=O)CC6=CNC7=C6C=C(C=C7)F)CC8=CNC9=C8C=C(C=C9)F,Active,,,,IC50,,1919130,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6550,"P01130,Q8NBP7",BDBM586324,Proprotein convertase subtilisin/kexin type 9/Low-density lipoprotein receptor,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C70H86F2N12O10S2,1357.6,,,,,,,,,,,,,,,,,,,,,,,,,,6550.0,,,,,,,,,,,,,,,,
226,475955943,159296877,C[C@@H]1C(=O)N[C@H]2CC3=CC(=CC=C3)OC/C=C/CCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N4CCC[C@]4(C(=O)NCCSCC5=CC=CC(=C5)CSCCC(=O)N[C@H](C(=O)N1)CCCCN)C)CC6=CC=C(C=C6)OC)[C@@H](C)O)NC(=O)[C@@H](NC2=O)CC7=CNC8=C7C=C(C=C8)F,Active,,,,IC50,,1919130,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6550,"P01130,Q8NBP7",BDBM586325,Proprotein convertase subtilisin/kexin type 9/Low-density lipoprotein receptor,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C70H90FN11O12S2,1360.7,,,,,,,,,,,,,,,,,,,,,,,,,,6550.0,,,,,,,,,,,,,,,,
227,475955944,159314497,C[C@H]1C(=O)N[C@@H](C(=O)N[C@H]2CCCC/C=C\CCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N3CCC[C@]3(C(=O)NCCSCC4=CC=CC(=C4)CSCCC(=O)N1)C)CC5=CC=C(C=C5)OC)[C@@H](C)O)NC(=O)[C@@H](NC2=O)CC6=CNC7=C6C=C(C=C7)F)C,Active,,,,IC50,,1919130,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,"P01130,Q8NBP7",BDBM586326,Proprotein convertase subtilisin/kexin type 9/Low-density lipoprotein receptor,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C64H85FN10O11S2,1253.6,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,,,,,,,,,,,,,,,,
228,475955945,148959305,C[C@H]1C(=O)N[C@@H](C(=O)N[C@H]2CC/C=C/CCCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N3CCC[C@]3(C(=O)NCCSCC4=CC=CC(=C4)CSCCC(=O)N1)C)CC5=CC=C(C=C5)OC)[C@@H](C)O)NC(=O)[C@@H](NC2=O)CC6=CNC7=C6C=C(C=C7)F)C,Active,,,,IC50,,1919130,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,"P01130,Q8NBP7",BDBM586327,Proprotein convertase subtilisin/kexin type 9/Low-density lipoprotein receptor,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C63H83FN10O11S2,1239.5,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,,,,,,,,,,,,,,,,
229,475955946,147145750,C[C@H]1C(=O)N[C@@H](C(=O)N[C@H]2CSCC3=CC(=CC=C3)CSC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N4CCC[C@H]4C(=O)NCCCCC5=CC=CC(=C5)CCCCC(=O)N1)CC6=CC=C(C=C6)OC)[C@@H](C)O)NC(=O)[C@@H](NC2=O)CC7=CNC8=C7C=C(C=C8)F)C,Active,,,,IC50,,1919130,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,"P01130,Q8NBP7",BDBM586328,Proprotein convertase subtilisin/kexin type 9/Low-density lipoprotein receptor,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C65H81FN10O11S2,1261.5,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,,,,,,,,,,,,,,,,
230,475955947,157835605,C[C@H]1C(=O)N[C@@H](C(=O)N[C@@H]2CC3=CC(=CC=C3)OC/C=C\C[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N4CCC[C@]4(C(=O)NCCSCC5=CC=CC(=C5)CSCCC(=O)N1)C)CC6=CC=C(C=C6)O)C)NC(=O)[C@@H](NC2=O)CC7=CNC8=C7C=C(C=C8)F)C,Active,,,,IC50,,1919130,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6550,"P01130,Q8NBP7",BDBM586329,Proprotein convertase subtilisin/kexin type 9/Low-density lipoprotein receptor,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C63H75FN10O11S2,1231.5,,,,,,,,,,,,,,,,,,,,,,,,,,6550.0,,,,,,,,,,,,,,,,
231,475955948,158674860,C[C@@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N2C[C@@H]3C[C@H]2C(=O)N[C@@H](CCC/C=C\CO3)C(=O)N[C@H](C(=O)N4CCC[C@]4(C(=O)N[C@@H](CSCC5=CC=CC(=C5)CSCCC(=O)N[C@H](C(=O)N1)CCCCN)C(=O)N)C)CC6=CC=C(C=C6)OC)CC7=CNC8=C7C=C(C=C8)F)CC9=CNC1=C9C=C(C=C1)F,Active,,,,IC50,,1919130,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6550,"P01130,Q8NBP7",BDBM586330,Proprotein convertase subtilisin/kexin type 9/Low-density lipoprotein receptor,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C74H91F2N13O12S2,1456.7,,,,,,,,,,,,,,,,,,,,,,,,,,6550.0,,,,,,,,,,,,,,,,
232,475955949,159555834,C[C@H]1C(=O)N[C@@H](C(=O)N[C@H]2CC3=CC(=CC=C3)OC/C=C\CC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N4CCC[C@]4(C(=O)NCCSCC5=CC=CC(=C5)CSCCC(=O)N1)C)CC6=CC=C(C=C6)OC)[C@@H](C)OC)N(C(=O)[C@@H](NC2=O)CC7=CNC8=C7C=C(C=C8)F)C)C,Active,,,,IC50,,1919130,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,"P01130,Q8NBP7",BDBM586331,Proprotein convertase subtilisin/kexin type 9/Low-density lipoprotein receptor,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C68H85FN10O12S2,1317.6,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,
